"","x","y"
"1","China","China"
"2","China","China"
"3","China","Germany"
"4","China","China"
"5","China","Hong Kong"
"6","China","China"
"7","China","Taiwan, Province of China"
"8","China","China"
"9","China","Switzerland"
"10","China","China"
"11","China","China"
"12","China","China"
"13","China","Canada"
"14","China","United States"
"15","China","China"
"16","China","United States"
"17","China","United States"
"18","China","United States"
"19","China","Taiwan, Province of China"
"20","China","Taiwan, Province of China"
"21","China","Taiwan, Province of China"
"22","Taiwan, Province of China","Taiwan, Province of China"
"23","China","China"
"24","China","China"
"25","China","China"
"26","China","China"
"27","China","United States"
"28","China","China"
"29","China","China"
"30","China","China"
"31","China","United States"
"32","China","China"
"33","China","China"
"34","China","United States"
"35","China","China"
"36","China","United States"
"37","China","United States"
"38","China","China"
"39","China","China"
"40","China","Switzerland"
"41","China","China"
"42","China","Switzerland"
"43","China","Switzerland"
"44","China","China"
"45","China","China"
"46","China","China"
"47","China","China"
"48","China","China"
"49","China","China"
"50","China","China"
"51","China","China"
"52","China","China"
"53","China","China"
"54","China","United States"
"55","China","United States"
"56","China","China"
"57","China","United States"
"58","China","United States"
"59","China","United States"
"60","China","United States"
"61","United States","United States"
"62","China","China"
"63","China","United States"
"64","China","Hong Kong"
"65","China","United States"
"66","China","Hong Kong"
"67","United States","Hong Kong"
"68","China","Taiwan, Province of China"
"69","China","China"
"70","China","Singapore"
"71","China","China"
"72","China","China"
"73","China","China"
"74","China","Sweden"
"75","China","Sweden"
"76","China","United States"
"77","China","United States"
"78","United States","United States"
"79","China","United States"
"80","China","United States"
"81","China","Canada"
"82","China","Canada"
"83","United States","United States"
"84","United States","Canada"
"85","United States","Canada"
"86","United States","Canada"
"87","United States","Canada"
"88","Canada","Canada"
"89","China","China"
"90","China","China"
"91","China","China"
"92","China","Poland"
"93","China","China"
"94","China","China"
"95","China","China"
"96","China","China"
"97","China","China"
"98","China","China"
"99","China","China"
"100","China","China"
"101","China","United States"
"102","China","China"
"103","China","China"
"104","China","China"
"105","China","China"
"106","China","China"
"107","China","China"
"108","China","China"
"109","China","China"
"110","China","China"
"111","China","China"
"112","China","China"
"113","China","China"
"114","China","Hong Kong"
"115","China","United States"
"116","China","United States"
"117","China","France"
"118","China","France"
"119","China","France"
"120","France","France"
"121","France","France"
"122","France","France"
"123","China","United States"
"124","China","Hong Kong"
"125","China","Hong Kong"
"126","United States","Hong Kong"
